Date,Nifty50_Normalized
2022-03-07,0.929
2022-03-08,0.9378
2022-03-09,0.9572
2022-03-10,0.9718
2022-03-11,0.9739
2022-03-14,0.988
2022-03-15,0.9758
2022-03-16,0.9941
2022-03-17,1.0123
2022-03-21,1.0024
2022-03-22,1.014
2022-03-23,1.0099
2022-03-24,1.0086
2022-03-25,1.0045
2022-03-28,1.0085
2022-03-29,1.0146
2022-03-30,1.0247
2022-03-31,1.0228
2022-04-01,1.0348
2022-04-04,1.0572
2022-04-05,1.0516
2022-04-06,1.0428
2022-04-07,1.033
2022-04-08,1.0415
2022-04-11,1.0351
2022-04-12,1.0266
2022-04-13,1.0234
2022-04-18,1.0057
2022-04-19,0.9931
2022-04-20,1.0035
2022-04-21,1.0185
2022-04-22,1.0056
2022-04-25,0.9928
2022-04-26,1.0073
2022-04-27,0.9978
2022-04-28,1.0099
2022-04-29,1.0015
2022-05-02,0.9996
2022-05-04,0.9767
2022-05-05,0.977
2022-05-06,0.9611
2022-05-09,0.9547
2022-05-10,0.951
2022-05-11,0.9468
2022-05-12,0.9257
2022-05-13,0.9242
2022-05-16,0.9277
2022-05-17,0.9522
2022-05-18,0.951
2022-05-19,0.9258
2022-05-20,0.9526
2022-05-23,0.9495
2022-05-24,0.9443
2022-05-25,0.9385
2022-05-26,0.9469
2022-05-27,0.9576
2022-05-30,0.9757
2022-05-31,0.9712
2022-06-01,0.9676
2022-06-02,0.9738
2022-06-03,0.9712
2022-06-06,0.9703
2022-06-07,0.9614
2022-06-08,0.9578
2022-06-09,0.965
2022-06-10,0.9488
2022-06-13,0.9238
2022-06-14,0.9213
2022-06-15,0.9189
2022-06-16,0.8995
2022-06-17,0.8956
2022-06-20,0.8989
2022-06-21,0.9158
2022-06-22,0.9026
2022-06-23,0.911
2022-06-24,0.9194
2022-06-27,0.9271
2022-06-28,0.9282
2022-06-29,0.9252
2022-06-30,0.9241
2022-07-01,0.9225
2022-07-04,0.9273
2022-07-05,0.9259
2022-07-06,0.9364
2022-07-07,0.9448
2022-07-08,0.9499
2022-07-11,0.9496
2022-07-12,0.9404
2022-07-13,0.935
2022-07-14,0.9334
2022-07-15,0.9399
2022-07-18,0.9533
2022-07-19,0.9569
2022-07-20,0.9675
2022-07-21,0.9724
2022-07-22,0.9791
2022-07-25,0.9739
2022-07-26,0.9653
2022-07-27,0.9746
2022-07-28,0.9914
2022-07-29,1.0048
2022-08-01,1.0154
2022-08-02,1.0158
2022-08-03,1.0183
2022-08-04,1.0179
2022-08-05,1.0188
2022-08-08,1.0263
2022-08-10,1.0269
2022-08-11,1.0341
2022-08-12,1.0364
2022-08-16,1.0439
2022-08-17,1.0508
2022-08-18,1.0515
2022-08-19,1.04
2022-08-22,1.0243
2022-08-23,1.0294
2022-08-24,1.031
2022-08-25,1.0261
2022-08-26,1.0283
2022-08-29,1.0139
2022-08-30,1.04
2022-09-01,1.0273
2022-09-02,1.0271
2022-09-05,1.0345
2022-09-06,1.0339
2022-09-07,1.0321
2022-09-08,1.0423
2022-09-09,1.0443
2022-09-12,1.0504
2022-09-13,1.0582
2022-09-14,1.0543
2022-09-15,1.0469
2022-09-16,1.0266
2022-09-19,1.032
2022-09-20,1.0433
2022-09-21,1.0376
2022-09-22,1.0324
2022-09-23,1.0147
2022-09-26,0.9965
2022-09-27,0.996
2022-09-28,0.9873
2022-09-29,0.9849
2022-09-30,1.0011
2022-10-03,0.9889
2022-10-04,1.0116
2022-10-06,1.015
2022-10-07,1.014
2022-10-10,1.0096
2022-10-11,0.9946
2022-10-12,1.0028
2022-10-13,0.9964
2022-10-14,1.0064
2022-10-17,1.0138
2022-10-18,1.0241
2022-10-19,1.0255
2022-10-20,1.0286
2022-10-21,1.0293
2022-10-24,1.0383
2022-10-25,1.034
2022-10-27,1.0387
2022-10-28,1.0416
2022-10-31,1.0548
2022-11-01,1.0626
2022-11-02,1.0589
2022-11-03,1.0572
2022-11-04,1.061
2022-11-07,1.066
2022-11-09,1.0633
2022-11-10,1.0557
2022-11-11,1.0746
2022-11-14,1.0734
2022-11-15,1.0777
2022-11-16,1.0781
2022-11-17,1.0742
2022-11-18,1.0721
2022-11-21,1.0635
2022-11-22,1.0684
2022-11-23,1.0697
2022-11-24,1.0824
2022-11-25,1.0841
2022-11-28,1.0871
2022-11-29,1.0903
2022-11-30,1.0985
2022-12-01,1.1017
2022-12-02,1.0949
2022-12-05,1.0951
2022-12-06,1.0917
2022-12-07,1.0869
2022-12-08,1.0898
2022-12-09,1.0832
2022-12-12,1.0832
2022-12-13,1.0897
2022-12-14,1.0928
2022-12-15,1.0784
2022-12-16,1.0698
2022-12-19,1.0787
2022-12-20,1.0767
2022-12-21,1.0658
2022-12-22,1.0616
2022-12-23,1.0428
2022-12-26,1.055
2022-12-27,1.0618
2022-12-28,1.0613
2022-12-29,1.0653
2022-12-30,1.0603
2023-01-02,1.0657
2023-01-03,1.0677
2023-01-04,1.0566
2023-01-05,1.0536
2023-01-06,1.0459
2023-01-09,1.06
2023-01-10,1.0491
2023-01-11,1.048
2023-01-12,1.0458
2023-01-13,1.0516
2023-01-16,1.0479
2023-01-17,1.0572
2023-01-18,1.0638
2023-01-19,1.0604
2023-01-20,1.0557
2023-01-23,1.061
2023-01-24,1.061
2023-01-25,1.0478
2023-01-27,1.0309
2023-01-30,1.0335
2023-01-31,1.0343
2023-02-01,1.0316
2023-02-02,1.0313
2023-02-03,1.0455
2023-02-06,1.0403
2023-02-07,1.0378
2023-02-08,1.0466
2023-02-09,1.0479
2023-02-10,1.0457
2023-02-13,1.0407
2023-02-14,1.05
2023-02-15,1.055
2023-02-16,1.0562
2023-02-17,1.0508
2023-02-20,1.045
2023-02-21,1.0439
2023-02-22,1.028
2023-02-23,1.0255
2023-02-24,1.0228
2023-02-27,1.0185
2023-02-28,1.0133
2023-03-01,1.0219
2023-03-02,1.0144
2023-03-03,1.0303
2023-03-06,1.0372
2023-03-08,1.0397
2023-03-09,1.0301
2023-03-10,1.0197
2023-03-13,1.0046
2023-03-14,0.9981
2023-03-15,0.9939
2023-03-16,0.9947
2023-03-17,1.0014
2023-03-20,0.9949
2023-03-21,1.0018
2023-03-22,1.0044
2023-03-23,1.0
2023-03-24,0.9923
2023-03-27,0.9947
2023-03-28,0.9927
2023-03-29,1.0003
2023-03-31,1.0166
2023-04-03,1.0188
2023-04-05,1.0282
2023-04-06,1.0306
2023-04-10,1.0321
2023-04-11,1.0378
2023-04-12,1.0431
2023-04-13,1.044
2023-04-17,1.0369
2023-04-18,1.0342
2023-04-19,1.0318
2023-04-20,1.0321
2023-04-21,1.0321
2023-04-24,1.0391
2023-04-25,1.0406
2023-04-26,1.0432
2023-04-27,1.0491
2023-04-28,1.0579
2023-05-02,1.0627
2023-05-03,1.0594
2023-05-04,1.0691
2023-05-05,1.0581
2023-05-08,1.0696
2023-05-09,1.0697
2023-05-10,1.0725
2023-05-11,1.0715
2023-05-12,1.0725
2023-05-15,1.0775
2023-05-16,1.0709
2023-05-17,1.0647
2023-05-18,1.0617
2023-05-19,1.066
2023-05-22,1.0725
2023-05-23,1.0745
2023-05-24,1.0708
2023-05-25,1.0729
2023-05-26,1.0833
2023-05-29,1.0892
2023-05-30,1.0912
2023-05-31,1.0854
2023-06-01,1.0827
2023-06-02,1.0854
2023-06-05,1.0889
2023-06-06,1.0892
2023-06-07,1.0966
2023-06-08,1.0913
2023-06-09,1.0871
2023-06-12,1.0893
2023-06-13,1.096
2023-06-14,1.0984
2023-06-15,1.0944
2023-06-16,1.1025
2023-06-19,1.0983
2023-06-20,1.1019
2023-06-21,1.1043
2023-06-22,1.0993
2023-06-23,1.0931
2023-06-26,1.0946
2023-06-27,1.102
2023-06-28,1.111
2023-06-30,1.1237
2023-07-03,1.1315
2023-07-04,1.1354
2023-07-05,1.136
2023-07-06,1.1418
2023-07-07,1.1321
2023-07-10,1.1335
2023-07-11,1.1384
2023-07-12,1.1352
2023-07-13,1.1369
2023-07-14,1.1457
2023-07-17,1.1543
2023-07-18,1.1565
2023-07-19,1.1614
2023-07-20,1.17
2023-07-21,1.1563
2023-07-24,1.152
2023-07-25,1.1525
2023-07-26,1.1582
2023-07-27,1.1513
2023-07-28,1.1505
2023-07-31,1.1568
2023-08-01,1.1556
2023-08-02,1.1435
2023-08-03,1.135
2023-08-04,1.1429
2023-08-07,1.1476
2023-08-08,1.1461
2023-08-09,1.1497
2023-08-10,1.1445
2023-08-11,1.1377
2023-08-14,1.1381
2023-08-16,1.1399
2023-08-17,1.134
2023-08-18,1.1308
2023-08-21,1.1357
2023-08-22,1.1359
2023-08-23,1.1387
2023-08-24,1.1353
2023-08-25,1.1282
2023-08-28,1.1306
2023-08-29,1.1327
2023-08-30,1.133
2023-08-31,1.1275
2023-09-01,1.1381
2023-09-04,1.1436
2023-09-05,1.1463
2023-09-06,1.1484
2023-09-07,1.1552
2023-09-08,1.1607
2023-09-11,1.171
2023-09-12,1.1708
2023-09-13,1.1753
2023-09-14,1.1773
2023-09-15,1.1825
2023-09-18,1.179
2023-09-20,1.1654
2023-09-21,1.1561
2023-09-22,1.1521
2023-09-25,1.1522
2023-09-26,1.1516
2023-09-27,1.1546
2023-09-28,1.1433
2023-09-29,1.15
2023-10-03,1.1436
2023-10-04,1.1382
2023-10-05,1.1446
2023-10-06,1.1509
2023-10-09,1.1427
2023-10-10,1.1531
2023-10-11,1.1602
2023-10-12,1.1592
2023-10-13,1.1566
2023-10-16,1.1555
2023-10-17,1.1602
2023-10-18,1.152
2023-10-19,1.1492
2023-10-20,1.1444
2023-10-23,1.1292
2023-10-25,1.1198
2023-10-26,1.1043
2023-10-27,1.1154
2023-10-30,1.1209
2023-10-31,1.1173
2023-11-01,1.112
2023-11-02,1.1205
2023-11-03,1.1262
2023-11-06,1.1368
2023-11-07,1.1365
2023-11-08,1.1386
2023-11-09,1.1358
2023-11-10,1.1376
2023-11-13,1.1386
2023-11-15,1.1522
2023-11-16,1.1575
2023-11-17,1.1555
2023-11-20,1.1533
2023-11-21,1.1585
2023-11-22,1.1602
2023-11-23,1.1596
2023-11-24,1.1592
2023-11-28,1.1648
2023-11-29,1.1769
2023-11-30,1.179
2023-12-01,1.1869
2023-12-04,1.2114
2023-12-05,1.2213
2023-12-06,1.2261
2023-12-07,1.224
2023-12-08,1.228
2023-12-11,1.2296
2023-12-12,1.2243
2023-12-13,1.2255
2023-12-14,1.2405
2023-12-15,1.2565
2023-12-18,1.2543
2023-12-19,1.2563
2023-12-20,1.2386
2023-12-21,1.2447
2023-12-22,1.2502
2023-12-26,1.2556
2023-12-27,1.2681
2023-12-28,1.2754
2023-12-29,1.2726
2024-01-01,1.2732
2024-01-02,1.2688
2024-01-03,1.2601
2024-01-04,1.2683
2024-01-05,1.2714
2024-01-08,1.2598
2024-01-09,1.2617
2024-01-10,1.266
2024-01-11,1.2677
2024-01-12,1.2822
2024-01-15,1.294
2024-01-16,1.2902
2024-01-17,1.2633
2024-01-18,1.2568
2024-01-19,1.2662
2024-01-23,1.2438
2024-01-24,1.2564
2024-01-25,1.2504
2024-01-29,1.273
2024-01-30,1.2604
2024-01-31,1.2723
2024-02-01,1.2706
2024-02-02,1.2798
2024-02-05,1.275
2024-02-06,1.2842
2024-02-07,1.2843
2024-02-08,1.2718
2024-02-09,1.2756
2024-02-12,1.2659
2024-02-13,1.2733
2024-02-14,1.279
2024-02-15,1.2831
2024-02-16,1.2907
2024-02-19,1.2955
2024-02-20,1.2999
2024-02-21,1.2916
2024-02-22,1.3011
2024-02-23,1.3008
2024-02-26,1.2955
2024-02-27,1.3
2024-02-28,1.2855
2024-02-29,1.2873
2024-03-01,1.3082
2024-03-04,1.3121
2024-03-05,1.3092
2024-03-06,1.3161
2024-03-07,1.3172
2024-03-11,1.3078
2024-03-12,1.308
2024-03-13,1.2882
2024-03-14,1.2969
2024-03-15,1.2897
2024-03-18,1.2916
2024-03-19,1.2776
2024-03-20,1.2789
2024-03-21,1.289
2024-03-22,1.294
2024-03-26,1.2886
2024-03-27,1.2956
2024-03-28,1.3075
2024-04-01,1.3154
2024-04-02,1.3149
2024-04-03,1.3138
2024-04-04,1.3185
2024-04-05,1.3184
2024-04-08,1.3274
2024-04-09,1.326
2024-04-10,1.3325
2024-04-12,1.3188
2024-04-15,1.3043
2024-04-16,1.297
2024-04-18,1.2881
2024-04-19,1.2969
2024-04-22,1.308
2024-04-23,1.3099
2024-04-24,1.3119
2024-04-25,1.3217
2024-04-26,1.3129
2024-04-29,1.326
2024-04-30,1.3238
2024-05-02,1.3263
2024-05-03,1.3162
2024-05-06,1.3143
2024-05-07,1.3061
2024-05-08,1.3061
2024-05-09,1.2859
2024-05-10,1.2916
2024-05-13,1.2944
2024-05-14,1.3011
2024-05-15,1.3001
2024-05-16,1.312
2024-05-17,1.3156
2024-05-21,1.3193
2024-05-22,1.3233
2024-05-23,1.345
2024-05-24,1.3444
2024-05-27,1.3429
2024-05-28,1.3403
2024-05-29,1.3296
2024-05-30,1.317
2024-05-31,1.3194
2024-06-03,1.3624
2024-06-04,1.2816
2024-06-05,1.3247
2024-06-06,1.3364
2024-06-07,1.3639
2024-06-10,1.3621
2024-06-11,1.3624
2024-06-12,1.3658
2024-06-13,1.3703
2024-06-14,1.3742
2024-06-18,1.3796
2024-06-19,1.3771
2024-06-20,1.3801
2024-06-21,1.3762
2024-06-24,1.3784
2024-06-25,1.3891
2024-06-26,1.3978
2024-06-27,1.4081
2024-06-28,1.4061
2024-07-01,1.4138
2024-07-02,1.4127
2024-07-03,1.4222
2024-07-04,1.4232
2024-07-05,1.4244
2024-07-08,1.4242
2024-07-09,1.4308
2024-07-10,1.4245
2024-07-11,1.424
2024-07-12,1.4349
2024-07-15,1.4398
2024-07-16,1.4414
2024-07-18,1.4524
2024-07-19,1.4366
2024-07-22,1.4353
2024-07-23,1.4335
2024-07-24,1.4297
2024-07-25,1.4292
2024-07-26,1.4544
2024-07-29,1.4544
2024-07-30,1.4557
2024-07-31,1.4612
2024-08-01,1.4647
2024-08-02,1.4475
2024-08-05,1.4087
2024-08-06,1.405
2024-08-07,1.4229
2024-08-08,1.4123
2024-08-09,1.427
2024-08-12,1.4258
2024-08-13,1.4136
2024-08-14,1.4139
2024-08-16,1.4372
2024-08-19,1.439
2024-08-20,1.4464
2024-08-21,1.4506
2024-08-22,1.453
2024-08-23,1.4537
2024-08-26,1.4646
2024-08-27,1.4651
2024-08-28,1.4671
2024-08-29,1.4729
2024-08-30,1.4778
2024-09-02,1.4803
2024-09-03,1.4804
2024-09-04,1.4757
2024-09-05,1.4725
2024-09-06,1.4554
2024-09-09,1.4603
2024-09-10,1.4664
2024-09-11,1.4592
2024-09-12,1.4868
2024-09-13,1.4849
2024-09-16,1.4865
2024-09-17,1.4885
2024-09-18,1.4861
2024-09-19,1.4884
2024-09-20,1.5103
2024-09-23,1.519
2024-09-24,1.5191
2024-09-25,1.5228
2024-09-26,1.5352
2024-09-27,1.5331
2024-09-30,1.5115
2024-10-01,1.5107
2024-10-03,1.4787
2024-10-04,1.4649
2024-10-07,1.4521
2024-10-08,1.4648
2024-10-09,1.463
2024-10-10,1.4639
2024-10-11,1.4619
2024-10-14,1.4715
2024-10-15,1.4674
2024-10-16,1.4623
2024-10-17,1.4494
2024-10-18,1.4555
2024-10-21,1.4512
2024-10-22,1.4331
2024-10-23,1.431
2024-10-24,1.4289
2024-10-25,1.416
2024-10-28,1.4253
2024-10-29,1.4328
2024-10-30,1.4254
2024-10-31,1.4175
2024-11-01,1.4233
2024-11-04,1.4052
2024-11-05,1.418
2024-11-06,1.4338
2024-11-07,1.4171
2024-11-08,1.4141
2024-11-11,1.4137
2024-11-12,1.3986
2024-11-13,1.3796
2024-11-14,1.3781
2024-11-18,1.3735
2024-11-19,1.3773
2024-11-21,1.3674
2024-11-22,1.4
2024-11-25,1.4185
2024-11-26,1.4169
2024-11-27,1.4216
2024-11-28,1.4004
2024-11-29,1.4131
2024-12-02,1.4216
2024-12-03,1.4322
2024-12-04,1.4328
2024-12-05,1.4469
2024-12-06,1.4452
2024-12-09,1.4417
2024-12-10,1.4412
2024-12-11,1.443
2024-12-12,1.4376
2024-12-13,1.4505
2024-12-16,1.4446
2024-12-17,1.4251
2024-12-18,1.4171
2024-12-19,1.4026
2024-12-20,1.3813
2024-12-23,1.391
2024-12-24,1.3895
2024-12-26,1.3908
2024-12-27,1.3945
2024-12-30,1.3847
2024-12-31,1.3847
2025-01-01,1.3904
2025-01-02,1.4165
2025-01-03,1.4057
2025-01-06,1.383
2025-01-07,1.3884
2025-01-08,1.3872
2025-01-09,1.3777
2025-01-10,1.3722
2025-01-13,1.3519
2025-01-14,1.3572
2025-01-15,1.3594
2025-01-16,1.3652
2025-01-17,1.3588
2025-01-20,1.3671
2025-01-21,1.3483
2025-01-22,1.356
2025-01-23,1.3589
2025-01-24,1.3523
2025-01-27,1.3369
2025-01-28,1.3444
2025-01-29,1.3565
2025-01-30,1.3615
2025-01-31,1.3767
2025-02-01,1.3751
2025-02-03,1.368
2025-02-04,1.3902
2025-02-05,1.3877
2025-02-06,1.3822
2025-02-07,1.3797
2025-02-10,1.3692
2025-02-11,1.3511
2025-02-12,1.3495
2025-02-13,1.3487
2025-02-14,1.3428
2025-02-17,1.3445
2025-02-18,1.3437
2025-02-19,1.343
2025-02-20,1.3418
2025-02-21,1.3349
2025-02-24,1.3207
2025-02-25,1.3204
2025-02-27,1.3203
2025-02-28,1.2956
2025-03-03,1.2953
2025-03-04,1.2932
2025-03-05,1.3081
2025-03-06,1.3202
2025-03-07,1.3207
2025-03-10,1.3153
2025-03-11,1.3175
2025-03-12,1.3159
2025-03-13,1.3116
2025-03-17,1.3181
2025-03-18,1.3372
2025-03-19,1.3415
2025-03-20,1.3581
2025-03-21,1.3674
2025-03-24,1.3855
2025-03-25,1.3861
2025-03-26,1.3754
2025-03-27,1.3816
2025-03-28,1.3773
2025-04-01,1.3566
2025-04-02,1.3664
2025-04-03,1.3615
2025-04-04,1.3413
2025-04-07,1.2978
2025-04-08,1.3197
2025-04-09,1.3117
2025-04-11,1.3369
2025-04-15,1.3661
2025-04-16,1.3725
2025-04-17,1.3968
2025-04-21,1.4128
2025-04-22,1.4153
2025-04-23,1.4247
2025-04-24,1.4199
2025-04-25,1.4078
2025-04-28,1.4247
2025-04-29,1.4251
2025-04-30,1.425
2025-05-02,1.4258
2025-05-05,1.4325
2025-05-06,1.4277
2025-05-07,1.4297
2025-05-08,1.4215
2025-05-09,1.4059
2025-05-12,1.4596
2025-05-13,1.4393
2025-05-14,1.4445
2025-05-15,1.4677
2025-05-16,1.4652
2025-05-19,1.4608
2025-05-20,1.4455
2025-05-21,1.4531
2025-05-22,1.4412
2025-05-23,1.4554
2025-05-26,1.4641
2025-05-27,1.4538
2025-05-28,1.4495
2025-05-29,1.4543
2025-05-30,1.4494
2025-06-02,1.4474
2025-06-03,1.4372
2025-06-04,1.4418
2025-06-05,1.4494
2025-06-06,1.4642
2025-06-09,1.4701
2025-06-10,1.4701
2025-06-11,1.4723
2025-06-12,1.4575
2025-06-13,1.4475
2025-06-16,1.4609
2025-06-17,1.4554
2025-06-18,1.453
2025-06-19,1.4519
2025-06-20,1.4706
2025-06-23,1.4624
2025-06-24,1.4666
2025-06-25,1.4784
2025-06-26,1.4962
2025-06-27,1.5014
2025-06-30,1.4943
2025-07-01,1.4957
2025-07-02,1.4906
2025-07-03,1.4878
2025-07-04,1.491
2025-07-07,1.491
2025-07-08,1.4946
2025-07-09,1.4919
2025-07-10,1.4848
2025-07-11,1.4728
2025-07-14,1.4688
2025-07-15,1.4755
2025-07-16,1.4764
2025-07-17,1.4705
2025-07-18,1.4622
2025-07-21,1.4693
2025-07-22,1.4676
2025-07-23,1.4769
2025-07-24,1.4677
2025-07-25,1.4545
2025-07-28,1.4453
2025-07-29,1.4535
2025-07-30,1.4555
2025-07-31,1.4505
2025-08-01,1.4386
2025-08-04,1.4478
2025-08-05,1.4435
2025-08-06,1.4391
2025-08-07,1.4404
2025-08-08,1.4267
2025-08-11,1.4397
2025-08-12,1.434
2025-08-13,1.4417
2025-08-14,1.4424
2025-08-18,1.4568
2025-08-19,1.4629
2025-08-20,1.467
2025-08-21,1.4689
2025-08-22,1.4564
2025-08-25,1.4621
2025-08-26,1.4472
2025-08-28,1.4348
2025-08-29,1.4305
2025-09-01,1.4421
2025-09-02,1.4394
2025-09-03,1.4473
2025-09-04,1.4485
2025-09-05,1.4489
2025-09-08,1.4507
2025-09-09,1.4563
2025-09-10,1.4624
2025-09-11,1.4643
2025-09-12,1.4707
2025-09-15,1.4681
2025-09-16,1.478
2025-09-17,1.4834
2025-09-18,1.4888
2025-09-19,1.4832
2025-09-22,1.4759
2025-09-23,1.4739
2025-09-24,1.4674
2025-09-25,1.4576
2025-09-26,1.4438
2025-09-29,1.4426
2025-09-30,1.4412
2025-10-01,1.4544
2025-10-03,1.4578
2025-10-06,1.4686
2025-10-07,1.4704
2025-10-08,1.4667
2025-10-09,1.4747
2025-10-10,1.4807
2025-10-13,1.4773
2025-10-14,1.4725
2025-10-15,1.483
2025-10-16,1.4983
2025-10-17,1.5056
2025-10-20,1.5134
2025-10-21,1.5149
2025-10-23,1.5162
2025-10-24,1.5106
2025-10-27,1.5206
2025-10-28,1.5188
2025-10-29,1.5257
2025-10-30,1.5154
2025-10-31,1.5063
2025-11-03,1.5087
2025-11-04,1.499
2025-11-06,1.4939
2025-11-07,1.4929
2025-11-10,1.4977
2025-11-11,1.5047
2025-11-12,1.5153
2025-11-13,1.5155
2025-11-14,1.5173
2025-11-17,1.5234
2025-11-18,1.5173
2025-11-19,1.5257
2025-11-20,1.5338
2025-11-21,1.5266
2025-11-24,1.5202
2025-11-25,1.5158
2025-11-26,1.5346
2025-11-27,1.5352
2025-11-28,1.5345
2025-12-01,1.5329
2025-12-02,1.5245
2025-12-03,1.5218
2025-12-04,1.5246
2025-12-05,1.5335
2025-12-08,1.5203
2025-12-09,1.5132
2025-12-10,1.5084
2025-12-11,1.5166
2025-12-12,1.5253
2025-12-15,1.5242
2025-12-16,1.5144
2025-12-17,1.512
2025-12-18,1.5118
2025-12-19,1.5206
2025-12-22,1.5327
2025-12-23,1.533
2025-12-24,1.5309
2025-12-26,1.5251
2025-12-29,1.5192
2025-12-30,1.519
2025-12-31,1.5302
2026-01-01,1.5312
2026-01-02,1.5418
2026-01-05,1.5372
2026-01-06,1.533
2026-01-07,1.5308
2026-01-08,1.5154
2026-01-09,1.504
2026-01-12,1.5103
2026-01-13,1.5069
2026-01-14,1.503
2026-01-15,1.503
2026-01-16,1.5047
2026-01-19,1.4983
2026-01-20,1.4776
2026-01-21,1.4732
2026-01-22,1.481
2026-01-23,1.4669
2026-01-27,1.4743
2026-01-28,1.4841
2026-01-29,1.4886
2026-01-30,1.4828
2026-02-02,1.4692
2026-02-03,1.5066
2026-02-04,1.5095
2026-02-05,1.5017
2026-02-06,1.5046
2026-02-09,1.5148
2026-02-10,1.5188
2026-02-11,1.5199
2026-02-12,1.5113
2026-02-13,1.4916
2026-02-16,1.504
2026-02-17,1.5065
2026-02-18,1.512
2026-02-19,1.4906
2026-02-20,1.4975
2026-02-23,1.5058
2026-02-24,1.4889
2026-02-25,1.4923
2026-02-26,1.4931
2026-02-27,1.4745
2026-03-02,1.4562
2026-03-04,1.4336
2026-03-05,1.4503
2026-03-06,1.4318
2026-03-09,1.4071
2026-03-10,1.4208
2026-03-11,1.3977
2026-03-12,1.3843
2026-03-13,1.3557
2026-03-16,1.3708
2026-03-17,1.3809
2026-03-18,1.3924
2026-03-19,1.347
2026-03-20,1.3536
2026-03-23,1.3184
2026-03-24,1.3418
2026-03-25,1.3648
2026-03-27,1.3363
2026-03-30,1.3077
2026-04-01,1.3281
2026-04-02,1.3301
2026-04-06,1.345
2026-04-07,1.3541
2026-04-08,1.4053
2026-04-09,1.3923
2026-04-10,1.4084
2026-04-13,1.3962
2026-04-15,1.419
2026-04-16,1.417
2026-04-17,1.4262
2026-04-20,1.4268
2026-04-21,1.4392
2026-04-22,1.4276
2026-04-23,1.4156
2026-04-24,1.3995
2026-04-27,1.4109
2026-04-28,1.4052
2026-04-29,1.4159
2026-04-30,1.4053
2026-05-01,1.4053
2026-05-04,1.4124
2026-05-05,1.4074
2026-05-06,1.4248
2026-05-07,1.4246
2026-05-08,1.4158
2026-05-11,1.3947
2026-05-12,1.3691
2026-05-13,1.3711
2026-05-14,1.3873
2026-05-15,1.3846
2026-05-18,1.385
2026-05-19,1.3831
2026-05-20,1.3855
2026-05-21,1.3852
2026-05-22,1.389
2026-05-25,1.4073
2026-05-26,1.4004
2026-05-27,1.4
2026-05-28,1.4
2026-05-29,1.379
2026-06-01,1.3693
