Overall_Rank,Ticker,Sector,Current_Price,Expected_Returns_12M,Expected_Returns_24M,Expected_Returns_36M,Expected_Returns_48M,Expected_Returns_60M,Forecast_12M,Forecast_24M,Forecast_36M,Forecast_48M,Forecast_60M,Avg_Historical_CAGR,Risk_Adjusted_Return,PE_Ratio,PB_Ratio,PEG_Ratio
28,TATACONSUM,Consumer,1031.0,7.42,15.1,23.07,31.36,39.97,7.42,7.28,7.17,7.06,6.96,1.67,1.36,62.48,4.68,37.41
29,POWERGRID,Utilities,263.35,8.45,16.27,23.79,31.17,38.53,8.45,7.83,7.37,7.02,6.74,8.17,6.53,12.89,2.44,1.58
30,RELIANCE,Energy,1303.1,5.68,11.5,17.48,23.65,30.03,5.68,5.59,5.52,5.45,5.39,0.11,0.09,23.62,1.95,214.73
31,LT,Infrastructure,3987.5,5.85,11.22,16.66,22.3,28.19,5.85,5.46,5.27,5.16,5.09,14.62,11.76,33.08,5.02,2.26
32,BAJFINANCE,Financials,1049.3,5.16,10.2,15.49,21.04,26.85,5.16,4.98,4.92,4.89,4.87,13.91,10.85,32.18,5.72,2.31
33,ULTRACEMCO,Materials,11412.0,5.12,10.16,15.45,20.99,26.79,5.12,4.96,4.9,4.88,4.86,5.83,4.74,39.39,4.38,6.76
34,ADANIENT,Energy,2850.3,4.86,9.91,15.19,20.72,26.52,4.86,4.84,4.83,4.82,4.82,7.33,4.94,49.59,4.55,6.77
35,BPCL,Energy,316.5,4.86,9.9,15.17,20.7,26.49,4.86,4.83,4.82,4.82,4.81,13.75,10.68,7.9,1.35,0.57
36,WIPRO,IT,180.65,4.85,9.86,15.12,20.64,26.43,4.85,4.81,4.81,4.8,4.8,-10.41,-8.29,14.35,2.31,
37,BAJAJFINSV,Financials,1966.3,4.8,9.83,15.1,20.63,26.42,4.8,4.8,4.8,4.8,4.8,4.06,3.21,31.07,4.03,7.65
38,HDFCLIFE,Financials,542.85,4.8,9.83,15.1,20.63,26.42,4.8,4.8,4.8,4.8,4.8,-11.22,-8.99,59.45,6.04,
39,TECHM,IT,1635.0,4.75,9.77,15.04,20.56,26.35,4.75,4.77,4.78,4.79,4.79,10.12,7.95,28.29,4.89,2.8
40,HDFCBANK,Financials,707.7,4.8,9.82,15.08,20.6,26.39,4.8,4.8,4.79,4.79,4.79,-6.44,-5.33,15.47,1.8,
41,DRREDDY,Healthcare,1173.0,4.66,9.68,14.94,20.46,26.24,4.66,4.73,4.75,4.76,4.77,0.37,0.31,29.54,2.55,79.84
42,KOTAKBANK,Financials,424.65,4.14,9.14,14.38,19.87,25.62,4.14,4.47,4.58,4.64,4.67,6.16,5.01,20.84,2.33,3.38
43,TRENT,Consumer,2863.5,3.2,7.92,13.07,18.49,24.17,3.2,3.88,4.18,4.33,4.43,-5.86,-4.26,84.46,21.87,
44,TATAMOTORS,Automobile,310.5,2.41,7.14,12.27,17.66,23.3,2.41,3.51,3.93,4.15,4.28,-25.61,-18.61,9.5,1.02,
45,INDUSINDBK,Financials,987.2,4.45,8.82,13.41,18.23,23.3,4.45,4.32,4.28,4.28,4.28,0.21,0.15,58.14,1.17,276.86
46,ASIANPAINT,Materials,2569.3,3.46,7.25,11.37,15.8,20.55,3.46,3.56,3.65,3.74,3.81,-4.9,-4.01,51.78,11.53,
47,HINDUNILVR,Consumer,1987.0,2.92,6.06,9.4,12.95,16.71,2.92,2.98,3.04,3.09,3.14,-10.52,-8.73,44.1,9.58,
48,ITC,Consumer,267.05,0.76,3.22,6.74,10.99,15.79,0.76,1.6,2.2,2.64,2.98,-10.92,-9.09,16.86,4.61,
49,INFY,IT,1146.2,2.68,5.56,8.65,11.94,15.44,2.68,2.74,2.8,2.86,2.91,-10.84,-8.62,14.84,5.05,
50,TCS,IT,2361.8,2.08,4.31,6.74,9.39,12.24,2.08,2.13,2.2,2.27,2.34,-12.86,-10.49,17.15,7.79,
